id,carat,cut,color,clarity,depth,table,x,y,z,price
167055,0.33,Premium,E,VVS2,60.8,58.0,4.51,4.46,2.73,946
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
138427,1.12,Ideal,H,SI1,62.7,57.0,6.6,6.61,4.14,4759
82001,0.41,Good,E,SI2,63.6,54.0,4.72,4.75,3.01,638
8289,0.31,Ideal,F,VVS2,60.8,55.0,4.38,4.43,2.68,695
188111,0.92,Premium,F,SI1,61.2,59.0,6.29,6.24,3.84,4242
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
107963,0.32,Premium,H,SI1,61.4,59.0,4.37,4.35,2.68,540
164929,0.72,Premium,D,SI1,62.1,58.0,5.72,5.76,3.56,2808
70485,1.23,Ideal,G,SI1,62.7,56.0,6.84,6.8,4.27,5963
1607,0.52,Ideal,F,VS1,61.0,55.0,5.19,5.22,3.18,1709
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
114938,0.51,Ideal,H,VS2,61.5,56.0,5.18,5.15,3.18,1573
77254,0.32,Very Good,E,SI2,60.2,60.0,4.45,4.48,2.69,477
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
7085,1.06,Ideal,H,SI1,62.5,57.0,6.52,6.55,4.07,5330
72857,1.0,Premium,F,SI2,61.6,58.0,6.43,6.39,3.95,3585
32715,0.3,Ideal,E,SI1,62.3,54.0,4.31,4.32,2.69,631
142400,0.86,Ideal,H,SI1,62.0,57.0,6.1,6.07,3.77,3145
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
71847,0.53,Ideal,G,VVS2,61.6,56.0,5.21,5.24,3.22,1867
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
49431,0.41,Ideal,I,VVS1,61.5,55.0,4.79,4.82,2.96,827
78907,1.51,Good,H,VS2,63.1,60.0,7.31,7.23,4.59,9424
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
34361,0.31,Premium,F,VS2,61.0,58.0,4.37,4.39,2.66,544
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
48524,0.53,Ideal,D,SI1,62.1,55.0,5.21,5.24,3.24,1786
48677,0.5,Very Good,E,SI1,63.2,56.0,5.04,5.07,3.2,1312
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
18523,1.22,Ideal,F,VVS2,60.9,57.0,6.9,6.92,4.21,12530
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
77008,0.36,Very Good,E,SI2,60.3,54.0,4.64,4.67,2.8,638
105181,0.3,Premium,I,SI1,61.8,61.0,4.3,4.25,2.64,574
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
14996,0.5,Premium,E,VS2,62.5,58.0,5.07,5.09,3.18,1575
33500,0.42,Ideal,F,SI1,61.5,56.0,4.8,4.83,2.96,992
117484,1.5,Ideal,H,VS2,62.4,54.0,7.3,7.35,4.56,13171
75909,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.16,3.83,4355
14958,2.26,Ideal,G,SI2,60.8,57.0,8.36,8.44,5.12,15769
178501,1.02,Good,F,SI1,64.3,59.0,6.33,6.29,4.06,5058
13226,0.42,Ideal,G,VS2,61.4,56.0,4.86,4.84,2.97,1048
119366,1.2,Premium,I,VS2,62.4,58.0,6.75,6.82,4.23,6289
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
32747,0.23,Ideal,E,VVS1,61.7,57.0,3.94,3.97,2.44,530
23457,0.39,Good,E,VS1,63.1,55.0,4.66,4.7,2.94,966
41379,0.7,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
61316,0.3,Ideal,D,SI2,61.1,56.0,4.34,4.37,2.66,540
133535,0.3,Ideal,G,VS1,61.5,55.0,4.35,4.31,2.66,676
15408,1.01,Very Good,F,SI1,62.0,58.0,6.34,6.43,3.96,3696
123933,0.33,Ideal,E,VVS1,62.3,58.0,4.36,4.41,2.73,852
187992,0.92,Very Good,F,VS1,60.1,60.0,6.38,6.35,3.84,5302
82488,1.21,Ideal,H,SI2,61.6,57.0,6.83,6.87,4.22,5218
58926,1.01,Premium,F,VS2,60.8,58.0,6.51,6.45,3.94,6330
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
111732,2.03,Very Good,H,SI2,60.6,59.0,8.14,8.25,4.97,14775
48174,0.3,Very Good,E,VVS2,62.6,56.0,4.3,4.34,2.71,710
136104,0.31,Premium,E,VS1,62.1,59.0,4.29,4.34,2.68,734
91593,0.3,Ideal,H,VVS1,62.3,56.0,4.3,4.33,2.69,682
114910,0.4,Ideal,E,VVS2,60.7,56.0,4.76,4.8,2.9,1156
7961,1.51,Ideal,E,SI2,61.4,55.0,7.34,7.39,4.54,9081
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
114531,1.0,Very Good,G,SI2,62.7,57.0,6.32,6.36,3.97,4270
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
187516,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,942
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
50492,0.3,Very Good,F,VVS1,62.1,59.0,4.27,4.29,2.66,897
74371,0.3,Ideal,H,VS1,62.0,56.0,4.3,4.34,2.68,533
145005,0.76,Ideal,H,SI1,63.0,57.0,5.79,5.81,3.64,2557
95144,0.4,Ideal,D,SI1,62.1,56.0,4.74,4.76,2.95,941
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
181955,0.41,Ideal,F,VVS2,61.1,55.0,4.79,4.83,2.94,1115
154577,0.33,Ideal,F,SI1,62.5,57.0,4.38,4.42,2.75,703
86812,1.06,Premium,I,VS1,60.8,59.0,6.64,6.61,4.03,4824
79287,0.34,Premium,G,VVS1,60.3,58.0,4.5,4.54,2.72,863
58090,0.32,Very Good,I,VS2,63.0,57.0,4.36,4.33,2.74,461
124304,1.34,Premium,H,VS2,61.9,58.0,7.07,7.04,4.36,8287
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
192051,0.34,Ideal,E,VS2,61.4,57.0,4.48,4.51,2.76,745
146103,0.39,Premium,F,VS1,58.9,60.0,4.75,4.71,2.8,979
79634,0.3,Ideal,G,SI1,62.7,55.0,4.28,4.31,2.69,442
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
98195,1.01,Premium,E,SI1,59.9,62.0,6.45,6.41,3.86,5599
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
80758,0.71,Ideal,E,VS1,61.8,56.0,5.71,5.75,3.54,3063
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
146280,1.52,Good,I,SI1,63.6,65.0,7.18,7.2,4.57,7438
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
39449,1.51,Premium,I,VS1,61.5,59.0,7.32,7.35,4.51,8874
119159,0.3,Ideal,F,VS1,62.7,57.0,4.28,4.29,2.69,570
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
193356,0.5,Very Good,H,VS2,59.7,58.0,5.18,5.23,3.11,1334
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
35047,0.42,Ideal,G,VS2,61.8,56.0,4.82,4.8,2.97,847
137958,0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
160160,0.37,Premium,D,VS2,62.1,58.0,4.52,4.57,2.83,1066
136950,0.41,Premium,E,SI2,62.7,58.0,4.73,4.69,2.96,876
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
119879,0.5,Very Good,E,SI1,60.2,61.0,5.11,5.15,3.09,1410
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
25188,1.01,Premium,G,SI1,58.8,59.0,6.6,6.65,3.89,5099
142925,0.73,Very Good,H,VVS2,59.8,57.0,5.79,5.82,3.46,2792
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
179299,0.4,Ideal,E,VS1,62.2,56.0,4.72,4.75,2.95,979
139146,0.82,Ideal,I,SI2,62.3,58.0,5.98,5.94,3.72,2688
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
190328,1.02,Ideal,H,VS2,62.7,56.0,6.43,6.4,4.02,5217
56984,0.92,Premium,H,SI2,60.1,58.0,6.33,6.36,3.81,3672
28899,1.01,Ideal,J,VS1,61.3,56.0,6.43,6.46,3.95,4072
102629,0.7,Ideal,G,IF,62.2,54.0,5.75,5.7,3.56,2725
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
53779,0.4,Premium,E,SI1,60.7,56.0,4.82,4.78,2.91,945
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
172952,0.7,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.53,2638
103892,1.5,Ideal,G,VS1,62.8,57.0,7.3,7.22,4.55,14074
178391,1.1,Ideal,D,SI1,60.9,57.0,6.69,6.71,4.08,7076
29857,1.02,Fair,D,SI2,66.7,60.0,6.26,6.21,4.18,3696
8712,0.64,Premium,E,SI1,60.8,58.0,5.59,5.53,3.38,1915
18456,0.32,Ideal,G,VVS2,61.4,57.0,4.38,4.36,2.69,936
120859,0.41,Good,D,VS2,64.3,57.0,4.68,4.71,3.01,1103
104174,0.54,Very Good,D,VS2,61.3,59.0,5.19,5.22,3.19,1760
129002,0.78,Very Good,G,VS1,62.5,58.0,5.83,5.85,3.66,3351
29036,1.13,Premium,J,VS2,61.2,59.0,6.71,6.67,4.1,5049
24766,0.7,Ideal,G,SI1,61.5,55.0,5.69,5.73,3.52,2487
47656,0.59,Ideal,G,VS2,62.0,55.6,5.35,5.39,3.34,1732
110058,1.06,Premium,G,I1,60.3,61.0,6.65,6.57,3.98,2314
151320,1.01,Premium,H,SI2,62.9,58.0,6.4,6.34,4.0,4274
159305,0.27,Very Good,F,VVS2,60.0,58.0,4.22,4.25,2.54,620
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
98102,0.31,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,680
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
135655,1.1,Ideal,H,SI1,62.0,56.0,6.61,6.64,4.11,5093
19668,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.39,3.98,6340
82281,0.41,Very Good,E,VS2,60.3,63.0,4.76,4.78,2.88,744
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
7991,0.3,Ideal,G,VS2,61.5,56.0,4.35,4.37,2.68,675
69863,1.02,Very Good,H,SI1,62.7,58.0,6.37,6.44,4.01,4692
28064,0.71,Very Good,F,SI2,61.5,58.0,5.64,5.68,3.5,2270
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
75321,0.7,Premium,F,SI1,58.8,61.0,5.81,5.84,3.42,2197
23310,0.7,Premium,D,VS2,60.6,59.0,5.75,5.71,3.47,2683
91167,2.01,Premium,H,SI2,62.5,58.0,8.08,8.04,5.04,12392
27470,0.7,Ideal,D,VS2,60.8,56.0,5.77,5.8,3.52,3251
55194,0.41,Very Good,G,VS1,63.1,56.0,4.71,4.76,2.99,979
130612,0.53,Ideal,H,VS2,61.6,56.0,5.19,5.23,3.21,1402
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
10075,0.31,Very Good,J,VVS1,62.6,59.0,4.27,4.3,2.68,544
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
126970,1.0,Premium,E,SI1,62.0,58.0,6.4,6.34,3.94,5767
36712,0.42,Premium,D,SI1,62.3,58.0,4.79,4.82,2.99,842
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
16223,0.7,Ideal,I,VVS2,61.8,55.0,5.71,5.73,3.53,2553
54397,0.3,Very Good,H,SI1,62.9,56.0,4.24,4.27,2.68,432
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
33866,0.3,Very Good,H,VVS1,62.6,57.0,4.32,4.34,2.71,684
28144,0.33,Ideal,H,VVS1,62.1,56.0,4.48,4.5,2.78,840
31530,0.71,Very Good,G,VS1,63.3,54.0,5.66,5.7,3.6,3697
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
34169,0.33,Ideal,E,VVS1,61.6,56.0,4.4,4.37,2.7,984
131785,0.31,Ideal,I,IF,62.4,54.0,4.35,4.38,2.72,633
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
133491,2.12,Ideal,H,I1,62.2,55.0,8.2,8.23,5.09,8194
163590,0.3,Ideal,G,VVS1,62.6,56.0,4.26,4.29,2.67,764
3393,0.34,Ideal,G,VS2,60.7,57.0,4.49,4.52,2.72,765
53939,0.9,Premium,E,SI1,61.3,60.0,6.2,6.16,3.8,4381
42916,1.0,Very Good,F,VS2,62.3,58.0,6.34,6.37,3.96,6288
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
85699,0.33,Premium,G,VS1,61.4,60.0,4.44,4.4,2.72,949
114933,0.59,Premium,F,VS2,61.6,58.0,5.41,5.36,3.33,1786
33377,0.71,Ideal,G,VVS2,61.9,57.0,5.7,5.74,3.54,3167
22427,1.0,Ideal,D,SI1,60.8,55.0,6.49,6.46,3.94,5211
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
38208,0.31,Ideal,D,SI1,61.6,57.0,4.29,4.32,2.65,571
154703,0.5,Ideal,D,SI2,62.8,58.0,5.07,5.03,3.17,1238
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
45782,0.37,Ideal,E,VVS2,61.1,56.0,4.63,4.65,2.84,971
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
155854,1.4,Ideal,H,SI2,62.1,57.0,7.17,7.1,4.44,7094
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
188429,2.03,Premium,J,SI2,58.1,59.0,8.36,8.39,4.86,12388
139818,1.2,Ideal,D,SI2,62.6,54.0,6.84,6.79,4.28,6740
47218,2.01,Very Good,H,SI1,63.5,59.0,7.94,7.89,5.05,16801
73939,1.26,Premium,G,SI1,62.2,58.0,6.94,6.88,4.3,7976
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
21151,0.34,Premium,H,VS2,62.0,60.0,4.45,4.48,2.77,517
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
168929,0.31,Ideal,H,VVS1,62.7,56.0,4.31,4.32,2.71,707
191761,1.51,Very Good,G,SI1,62.9,59.0,7.31,7.23,4.57,10374
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
53264,0.39,Premium,G,SI1,61.7,58.0,4.75,4.73,2.92,878
162579,1.06,Ideal,G,SI2,62.2,56.0,6.54,6.51,4.06,4588
109922,1.0,Very Good,G,VS1,61.8,59.0,6.36,6.42,3.95,6077
39034,0.59,Ideal,F,VVS2,61.4,57.0,5.38,5.44,3.32,2499
80568,0.42,Ideal,I,VVS2,61.7,56.0,4.82,4.82,2.98,921
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
90177,0.39,Premium,E,VS2,62.2,60.0,4.7,4.72,2.93,830
105972,0.56,Ideal,I,VS2,61.4,55.0,5.35,5.31,3.27,1389
148024,0.35,Premium,E,VS2,61.3,60.0,4.56,4.54,2.78,956
112078,0.7,Ideal,F,VS2,62.0,57.0,5.69,5.72,3.54,2958
111736,2.14,Very Good,J,SI2,60.3,59.0,8.34,8.41,5.05,12738
75456,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.79,3.57,2637
49171,1.11,Ideal,E,SI2,61.6,57.0,6.65,6.67,4.11,4368
58768,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.42,3.97,5556
58440,0.52,Ideal,F,SI1,61.8,56.0,5.14,5.19,3.19,1323
91203,0.26,Very Good,E,VS2,62.3,58.0,4.08,4.11,2.55,419
90191,1.18,Premium,H,VS1,62.8,57.0,6.76,6.7,4.22,5773
62425,0.32,Very Good,F,VS1,62.0,56.0,4.38,4.41,2.72,728
130274,0.32,Ideal,E,VVS2,61.9,54.0,4.42,4.41,2.73,1080
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
176018,0.33,Premium,I,SI1,62.4,60.0,4.41,4.39,2.75,572
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
32976,0.71,Very Good,G,VS1,62.5,55.0,5.67,5.71,3.55,2994
191182,0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
11614,0.73,Ideal,G,VVS2,61.3,55.0,5.83,5.85,3.57,3925
30339,1.51,Very Good,G,VS2,62.6,56.0,7.3,7.36,4.59,18507
23010,0.52,Ideal,F,VVS2,61.1,56.0,5.17,5.2,3.16,1850
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
29529,0.31,Very Good,F,VS2,62.6,55.0,4.33,4.39,2.73,544
141318,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.72,3.53,2353
94113,2.03,Very Good,F,SI1,60.1,60.0,8.23,8.29,4.95,17658
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
91572,0.31,Premium,G,VS1,62.2,59.0,4.33,4.35,2.7,625
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
150052,0.46,Ideal,D,VS1,62.5,55.0,4.9,4.93,3.08,1235
69813,0.89,Ideal,E,SI1,62.3,54.0,6.15,6.18,3.84,4195
24815,1.22,Ideal,D,VS2,62.8,55.0,6.88,6.82,4.29,8750
15912,0.9,Good,H,SI1,60.1,63.0,6.14,6.21,3.73,3577
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
78599,0.54,Ideal,D,VS2,62.1,56.0,5.21,5.24,3.25,1864
12622,0.36,Ideal,D,SI1,62.3,57.0,4.56,4.54,2.83,855
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
161777,1.71,Premium,E,SI1,58.7,61.0,7.85,7.79,4.59,13047
147860,1.73,Ideal,H,VS1,61.8,56.0,7.73,7.69,4.77,13445
117786,0.5,Ideal,G,SI2,62.6,57.0,5.08,5.12,3.19,1173
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
151222,2.12,Ideal,I,SI2,61.8,57.0,8.22,8.25,5.1,13771
95921,0.83,Very Good,D,SI1,61.3,58.0,6.06,6.09,3.72,3269
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
187137,0.7,Ideal,G,VS2,61.3,57.0,5.7,5.72,3.5,2547
151496,2.06,Premium,I,VS1,61.7,58.0,8.22,8.15,5.04,17891
11018,0.23,Very Good,G,VS1,61.9,56.0,3.94,3.97,2.45,429
61519,1.31,Premium,H,VS2,62.2,59.0,6.97,7.01,4.35,8357
85069,1.0,Very Good,E,VVS2,59.4,61.0,6.51,6.54,3.88,7777
27821,1.2,Very Good,H,VS1,62.6,56.0,6.76,6.71,4.21,6867
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
54908,0.91,Ideal,I,SI1,59.8,57.0,6.27,6.3,3.76,2866
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
15678,0.36,Ideal,G,VS2,61.8,55.0,4.59,4.62,2.85,583
166994,0.41,Ideal,E,SI2,61.1,56.0,4.78,4.83,2.94,697
149340,0.31,Premium,G,VS1,61.9,59.0,4.32,4.31,2.67,802
150625,0.52,Ideal,G,VS1,62.6,55.0,5.14,5.11,3.21,1607
24313,0.76,Very Good,D,SI2,61.9,57.0,5.84,5.87,3.62,2617
191628,1.59,Very Good,I,VS1,62.0,59.0,7.44,7.46,4.62,10113
169419,0.52,Ideal,G,VS2,62.5,57.0,5.18,5.14,3.22,1401
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
145844,1.06,Premium,D,SI1,62.8,59.0,6.48,6.45,4.07,5712
7501,1.11,Very Good,H,SI1,62.9,56.0,6.58,6.62,4.15,6398
123215,0.92,Premium,E,SI1,62.3,58.0,6.18,6.22,3.86,4562
58589,0.52,Very Good,D,VS2,62.8,57.0,5.11,5.14,3.22,1759
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
32160,0.7,Very Good,D,VS2,61.0,60.0,5.72,5.79,3.51,2767
48109,0.9,Very Good,F,SI2,63.3,61.0,6.12,6.11,3.87,3470
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
138976,0.55,Ideal,G,VVS2,61.6,56.0,5.29,5.33,3.26,2005
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
110287,0.73,Good,F,SI1,63.7,60.0,5.66,5.69,3.61,2771
140487,0.92,Good,I,VS2,64.3,56.0,6.19,6.14,3.99,4137
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
105779,0.57,Premium,G,VS1,61.9,56.0,5.29,5.32,3.28,1881
151221,0.71,Ideal,H,VVS1,60.8,59.0,5.81,5.78,3.52,3180
83387,0.3,Premium,H,VVS2,61.6,60.0,4.31,4.34,2.66,605
158186,2.06,Good,I,SI1,64.2,56.0,7.99,7.93,5.16,16277
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
124106,0.3,Ideal,F,IF,61.3,56.0,4.34,4.36,2.67,886
77208,0.43,Premium,E,VS2,62.9,59.0,4.82,4.78,3.02,984
7260,1.01,Very Good,G,VS2,60.1,58.0,6.48,6.51,3.92,6445
139303,1.16,Ideal,G,SI2,61.9,56.0,6.74,6.78,4.18,5166
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
20326,0.32,Ideal,E,VS2,61.1,56.0,4.41,4.43,2.7,702
190601,1.56,Ideal,F,SI1,60.8,56.0,7.58,7.5,4.58,12555
69214,1.03,Ideal,F,SI1,61.6,56.0,6.49,6.53,4.02,6579
10591,0.35,Premium,F,VS2,61.2,59.0,4.56,4.53,2.78,906
169704,0.5,Good,E,SI1,63.5,60.0,4.99,5.02,3.18,1316
169692,0.93,Premium,D,SI2,60.8,59.0,6.32,6.28,3.84,3296
139008,0.71,Very Good,E,VS1,62.4,60.0,5.67,5.64,3.53,2905
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
