id,carat,cut,color,clarity,depth,table,x,y,z,price
22090,0.32,Ideal,G,VVS1,62.6,54.0,4.34,4.38,2.73,842
123505,0.31,Ideal,I,IF,62.8,53.0,4.33,4.36,2.72,828
33187,0.34,Premium,E,SI1,62.7,58.0,4.4,4.42,2.77,765
75144,0.71,Ideal,D,VS1,59.9,57.0,5.81,5.84,3.49,3609
130346,1.07,Ideal,D,VS2,62.7,57.0,6.51,6.48,4.08,8681
95644,0.35,Good,H,VVS2,63.5,56.0,4.51,4.53,2.87,706
166036,1.11,Premium,H,SI1,61.7,60.0,6.65,6.65,4.11,4997
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
181498,0.5,Very Good,F,VS2,59.3,58.0,5.18,5.23,3.08,1436
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
100220,0.9,Very Good,H,VS2,62.1,63.0,6.13,6.19,3.82,3810
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
190267,0.55,Ideal,D,SI1,61.5,56.0,5.27,5.29,3.25,1684
6189,0.41,Ideal,J,VS1,61.9,56.0,4.74,4.78,2.95,718
29833,1.08,Ideal,D,SI2,62.3,56.0,6.58,6.53,4.08,4828
128461,0.9,Premium,I,VS1,63.0,58.0,6.14,6.09,3.84,4140
131890,0.43,Ideal,I,VS2,61.9,54.0,4.83,4.88,3.01,716
182871,0.43,Premium,D,VS2,62.3,58.0,4.82,4.78,2.99,1067
159366,0.32,Ideal,D,SI1,61.3,56.0,4.44,4.42,2.72,756
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
38832,0.41,Premium,F,VVS2,61.5,58.0,4.75,4.78,2.93,1115
37,0.35,Ideal,F,VS2,61.4,56.0,4.53,4.55,2.79,806
179995,0.53,Ideal,H,VVS2,62.3,56.0,5.17,5.24,3.24,1749
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
40560,0.3,Ideal,I,VVS1,61.7,56.0,4.3,4.33,2.66,552
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
11993,1.16,Ideal,I,SI1,62.5,56.0,6.65,6.71,4.17,5510
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
121765,0.31,Very Good,J,VS1,62.4,58.0,4.34,4.35,2.71,429
38425,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,605
177542,2.02,Ideal,H,SI1,62.3,57.0,8.09,8.14,5.05,18306
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
85352,0.93,Premium,D,SI1,61.9,60.0,6.24,6.27,3.87,4538
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
189972,0.73,Premium,I,VS2,62.0,58.0,5.78,5.74,3.56,2264
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
63670,0.55,Ideal,E,SI1,61.1,57.0,5.26,5.31,3.23,1607
89522,0.5,Premium,H,VVS1,60.1,61.0,5.13,5.08,3.08,1870
112661,0.7,Ideal,D,VS2,62.9,57.0,5.66,5.62,3.55,2750
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
70358,1.22,Ideal,H,VS2,62.6,56.0,6.87,6.79,4.28,7062
21638,0.81,Ideal,F,VS1,61.9,57.0,5.99,6.0,3.71,3909
138304,0.73,Good,F,VS2,60.5,61.0,5.73,5.77,3.48,2882
84627,0.72,Premium,G,SI2,61.1,59.0,5.78,5.75,3.52,2271
54949,0.35,Very Good,H,IF,61.5,56.0,4.53,4.55,2.79,1114
35307,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.64,3.51,2364
134648,0.41,Premium,D,SI1,61.0,60.0,4.8,4.78,2.93,755
95498,0.23,Very Good,E,VVS2,62.0,58.0,3.98,4.01,2.48,530
62995,0.5,Very Good,E,VS2,62.8,58.0,5.05,5.08,3.17,1719
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
31144,0.72,Ideal,D,VS1,61.6,58.0,5.73,5.76,3.54,3518
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
151292,0.72,Ideal,F,SI1,60.6,58.0,5.81,5.84,3.53,2602
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
76497,0.32,Ideal,G,VS1,61.8,55.0,4.37,4.4,2.71,828
135601,0.96,Fair,I,VS2,67.3,61.0,6.05,5.98,4.05,2799
16838,0.7,Ideal,H,VS1,60.4,55.0,5.8,5.77,3.5,2530
53995,2.01,Very Good,I,SI2,59.8,57.0,8.09,8.12,4.86,15110
150908,0.71,Ideal,D,VS2,62.7,56.0,5.68,5.72,3.57,3192
67852,0.72,Premium,F,SI1,62.4,56.0,5.75,5.79,3.6,2316
155838,0.31,Ideal,D,SI1,61.3,56.0,4.35,4.4,2.68,571
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
184173,0.41,Ideal,F,VVS1,61.4,56.0,4.79,4.78,2.94,1222
182749,1.01,Premium,F,SI2,62.3,58.0,6.44,6.38,3.99,3848
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
7296,0.75,Premium,E,VS1,61.9,59.0,5.82,5.79,3.59,2985
21726,0.6,Ideal,H,VS2,61.2,56.0,5.44,5.46,3.34,1659
162312,0.74,Ideal,F,SI2,62.3,55.0,5.79,5.81,3.62,2365
78354,1.65,Very Good,G,SI1,62.3,60.0,7.52,7.65,4.74,12756
980,0.72,Ideal,E,SI1,62.0,54.0,5.72,5.77,3.56,2661
110214,1.07,Very Good,I,VS2,61.8,58.0,6.52,6.55,4.05,4752
167253,0.51,Very Good,G,VVS2,61.8,56.0,5.14,5.11,3.16,1704
39412,0.3,Ideal,E,VS2,62.0,54.0,4.32,4.33,2.68,603
154029,0.51,Very Good,F,SI1,60.8,57.0,5.18,5.21,3.16,1306
17476,2.11,Ideal,I,SI2,60.9,57.0,8.3,8.25,5.06,16316
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
24404,0.32,Very Good,E,SI1,63.1,56.0,4.34,4.29,2.72,720
10049,0.26,Ideal,E,VVS2,62.5,57.0,4.06,4.09,2.54,547
66008,1.23,Ideal,H,VVS2,61.4,56.0,6.85,6.9,4.22,9452
154295,0.34,Ideal,G,VS1,62.9,56.0,4.5,4.45,2.81,740
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
180205,1.0,Premium,F,SI1,62.3,58.0,6.4,6.35,3.96,5701
85479,0.9,Good,D,SI2,64.2,62.0,6.05,6.0,3.86,3806
142688,0.78,Ideal,D,SI1,62.3,55.0,5.88,5.92,3.67,3340
121353,0.44,Very Good,H,IF,60.3,58.0,4.92,4.96,2.97,1238
177463,1.13,Ideal,D,VS2,62.3,55.0,6.62,6.66,4.14,8219
154113,0.39,Ideal,G,IF,61.4,56.0,4.7,4.74,2.9,1170
146055,0.31,Ideal,G,VS1,59.8,57.0,4.44,4.41,2.65,695
12275,0.3,Ideal,J,VS1,61.6,55.0,4.35,4.38,2.69,427
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
176579,0.43,Ideal,G,IF,61.4,57.0,4.83,4.87,2.98,1433
172962,1.5,Premium,G,SI1,61.1,58.0,7.38,7.35,4.51,9471
49246,0.36,Ideal,D,SI2,62.2,56.0,4.54,4.58,2.84,612
71413,0.3,Ideal,G,VVS2,60.6,57.0,4.33,4.4,2.64,655
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
84619,2.0,Very Good,H,SI1,63.0,59.0,7.94,8.03,5.03,17400
63896,1.04,Ideal,G,VS1,61.5,57.0,6.49,6.53,4.0,7556
146972,0.51,Premium,E,SI2,60.6,58.0,5.18,5.22,3.14,1154
153069,0.53,Ideal,E,SI1,62.1,54.0,5.16,5.19,3.23,1447
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
55898,2.01,Ideal,H,SI2,62.7,57.0,8.04,8.0,5.02,13320
26828,1.04,Ideal,E,SI2,62.6,55.0,6.44,6.51,4.05,4181
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
97550,0.32,Good,E,SI1,63.4,56.0,4.64,4.35,2.72,684
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
167620,0.5,Ideal,E,VS2,61.6,57.0,5.09,5.12,3.15,1586
145198,0.38,Ideal,E,SI1,61.5,57.0,4.66,4.68,2.87,737
36964,1.05,Good,H,SI2,63.6,57.0,6.44,6.39,4.07,3892
126596,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.48,2.76,626
76259,1.51,Very Good,G,VS2,63.1,56.0,7.33,7.28,4.61,12155
143174,0.54,Ideal,H,SI2,60.4,57.0,5.28,5.33,3.2,978
17628,0.33,Ideal,E,VVS1,61.9,55.0,4.45,4.47,2.76,1130
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
87287,0.71,Good,J,SI2,64.1,56.0,5.64,5.58,3.6,1030
18747,1.08,Premium,G,VS2,62.5,59.0,6.54,6.58,4.1,6012
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
179184,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.37,2.7,1046
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
153386,1.2,Good,H,VS2,62.5,56.0,6.77,6.81,4.25,6837
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
116510,1.14,Good,J,SI2,63.6,60.0,6.55,6.63,4.19,4198
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
25749,0.51,Ideal,F,SI1,60.3,57.0,5.17,5.22,3.14,1365
34955,0.51,Premium,G,SI1,62.8,59.0,5.12,5.04,3.19,1104
176645,0.5,Ideal,E,VVS2,62.3,57.0,5.1,5.05,3.17,2038
103331,1.52,Ideal,G,SI1,61.7,58.0,7.39,7.46,4.58,12360
70267,0.41,Premium,D,VS2,60.1,60.0,4.78,4.82,2.88,935
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
192872,1.64,Ideal,H,SI1,60.8,56.0,7.63,7.6,4.64,11205
106027,0.71,Very Good,D,VS2,62.3,58.0,5.68,5.71,3.55,2921
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
134151,0.31,Very Good,H,VVS2,62.4,59.0,4.32,4.34,2.7,625
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
172556,1.01,Ideal,G,VVS2,63.0,55.0,6.35,6.39,4.01,7876
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
60650,0.31,Very Good,H,VVS2,62.8,59.0,4.28,4.32,2.69,625
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
191212,0.56,Ideal,D,VS2,61.2,57.0,5.33,5.28,3.25,2066
147230,0.53,Ideal,F,VS2,61.1,55.0,5.27,5.24,3.21,1715
170697,0.54,Ideal,G,VS1,62.1,56.0,5.2,5.24,3.24,1744
23642,1.22,Ideal,G,VS1,62.4,56.0,6.86,6.81,4.26,9471
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
17915,0.76,Ideal,H,VS1,61.6,55.0,5.87,5.91,3.62,3223
16076,0.7,Ideal,E,SI1,60.8,56.0,5.73,5.76,3.49,3330
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
148965,1.5,Very Good,I,SI2,61.9,62.0,7.34,7.24,4.51,7098
143967,2.0,Good,G,VS1,63.8,55.0,7.99,7.9,5.04,18107
97511,1.0,Very Good,F,VS1,60.3,62.0,6.39,6.44,3.89,7277
83163,0.78,Premium,F,SI1,61.2,58.0,5.98,5.93,3.63,2942
7205,1.16,Ideal,G,VS2,62.0,55.0,6.76,6.7,4.19,8079
56785,0.53,Ideal,E,SI1,62.0,56.0,5.17,5.21,3.22,1759
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
117380,0.72,Ideal,I,VS2,62.0,55.0,5.72,5.76,3.56,2277
60586,0.32,Premium,H,VVS1,62.8,58.0,4.35,4.31,2.72,936
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
146366,0.31,Very Good,E,VVS2,62.4,55.0,4.35,4.37,2.72,707
52048,1.12,Premium,H,VS1,62.1,58.0,6.6,6.65,4.11,5773
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
67025,0.5,Fair,E,SI1,65.5,58.0,5.08,5.04,3.31,1155
44136,0.41,Premium,D,VS1,62.2,60.0,4.75,4.77,2.96,1067
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
193280,1.2,Premium,H,VS1,60.7,58.0,6.94,6.91,4.2,7091
46169,0.35,Ideal,I,VS1,62.3,57.0,4.55,4.52,2.82,669
6904,0.33,Ideal,G,IF,61.3,57.0,4.47,4.49,2.74,924
61375,1.0,Very Good,D,VS1,63.0,58.0,6.35,6.32,3.99,8077
29038,0.59,Ideal,F,SI2,62.3,57.0,5.33,5.36,3.33,1385
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
69593,0.42,Ideal,F,VVS2,61.6,57.0,4.83,4.85,2.98,1221
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
87909,0.3,Very Good,E,SI1,62.5,58.0,4.23,4.28,2.66,508
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
40383,0.32,Premium,G,VS2,61.9,58.0,4.43,4.41,2.73,720
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
33556,1.01,Good,F,VS2,63.7,58.0,6.3,6.38,4.04,6106
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
78146,1.21,Ideal,G,SI1,62.9,56.0,6.72,6.78,4.25,5610
122787,0.42,Ideal,E,VS2,60.7,57.0,4.85,4.83,2.94,975
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
34671,0.75,Premium,D,SI2,60.8,58.0,5.89,5.83,3.56,2728
63801,0.23,Very Good,E,VVS1,62.3,57.0,3.95,3.97,2.47,478
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
79442,0.7,Ideal,F,VS1,61.7,57.0,5.71,5.69,3.52,3066
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
25510,0.4,Ideal,G,VVS2,61.3,57.0,4.72,4.75,2.9,1106
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
152482,0.7,Premium,I,VS2,61.1,60.0,5.79,5.75,3.52,2319
168639,1.41,Premium,G,SI1,61.1,58.0,7.21,7.16,4.4,9874
137338,0.5,Good,E,VS1,63.2,57.0,5.05,5.08,3.2,1764
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
150381,0.71,Premium,D,SI1,61.3,60.0,5.76,5.74,3.52,2789
105308,2.14,Premium,I,SI2,59.5,61.0,8.38,8.33,5.01,14215
14241,1.21,Ideal,H,SI1,62.2,56.0,6.8,6.77,4.22,7372
73803,0.4,Ideal,E,VS2,60.9,57.0,4.82,4.78,2.91,949
58998,0.31,Ideal,H,VS1,61.9,55.0,4.35,4.38,2.7,544
166252,0.52,Very Good,F,VS2,62.8,58.0,5.11,5.14,3.22,1605
52403,0.3,Premium,G,VVS1,60.3,58.0,4.35,4.34,2.62,619
110383,0.92,Very Good,H,SI2,60.9,58.0,6.31,6.35,3.88,3725
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
24865,0.51,Ideal,F,IF,62.1,55.0,5.12,5.14,3.2,2375
59397,0.76,Very Good,H,SI2,61.9,61.0,5.79,5.86,3.61,2162
134160,0.4,Premium,E,SI1,62.3,59.0,4.73,4.7,2.94,945
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
30470,0.9,Premium,H,SI1,61.9,60.0,6.14,6.11,3.79,3389
58648,0.7,Ideal,G,VS1,62.4,56.0,5.67,5.7,3.55,3153
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
66962,0.71,Ideal,E,SI1,61.2,57.0,5.7,5.77,3.51,2863
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
121105,0.31,Ideal,E,VS2,61.7,54.0,4.4,4.43,2.72,671
83434,0.7,Fair,F,SI2,60.1,66.0,5.75,5.68,3.44,1940
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
117880,1.01,Premium,F,VS2,62.1,58.0,6.42,6.37,3.98,6976
125736,1.23,Premium,H,SI1,62.7,59.0,6.82,6.78,4.27,6350
56029,0.9,Very Good,G,SI1,58.5,63.0,6.29,6.33,3.69,3394
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
159499,1.32,Ideal,F,VS2,62.2,57.0,7.06,6.98,4.36,7691
92840,1.0,Ideal,E,VS1,62.4,55.0,6.38,6.43,4.0,8279
70697,0.4,Premium,E,SI1,61.4,58.0,4.77,4.74,2.91,882
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
19388,0.7,Ideal,H,SI1,61.4,56.0,5.7,5.75,3.52,2165
169256,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.74,2.95,1018
115680,0.31,Very Good,E,SI1,62.3,57.0,4.31,4.29,2.68,544
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
1567,0.7,Premium,D,SI2,59.2,59.0,5.78,5.74,3.42,2562
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
179754,1.51,Premium,I,SI1,62.7,58.0,7.27,7.32,4.57,8962
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
167737,0.7,Premium,H,VS2,60.6,57.0,5.74,5.81,3.5,2398
143959,0.7,Ideal,G,SI1,61.7,55.0,5.7,5.74,3.53,2553
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
124127,0.36,Ideal,E,SI2,61.7,55.0,4.58,4.55,2.82,612
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
18755,0.56,Ideal,F,VVS2,61.0,55.0,5.39,5.36,3.28,2363
168735,1.52,Fair,G,VS1,67.3,57.0,7.1,7.05,4.69,9918
113762,1.04,Ideal,F,VVS1,61.8,54.0,6.51,6.54,4.04,9870
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
96049,0.72,Ideal,H,SI2,61.4,57.0,5.78,5.75,3.55,2096
54198,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.97,3.67,3750
16129,1.75,Premium,E,SI1,62.1,60.0,7.69,7.6,4.75,16286
13926,1.05,Premium,I,VS2,61.9,58.0,6.55,6.5,4.05,4861
133747,1.51,Premium,H,SI1,61.6,58.0,7.39,7.31,4.53,10567
85356,0.31,Ideal,H,SI1,62.4,54.0,4.31,4.34,2.7,591
127386,0.3,Ideal,I,SI1,61.5,57.0,4.31,4.32,2.65,438
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
158197,0.76,Ideal,G,SI1,62.6,56.0,5.82,5.87,3.65,2656
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
6464,0.3,Ideal,G,IF,62.5,55.0,4.3,4.32,2.69,895
127462,0.5,Very Good,H,VS2,62.1,57.0,5.06,5.1,3.15,1257
10544,1.54,Premium,G,VVS1,61.5,58.0,7.41,7.36,4.54,13203
166350,0.56,Ideal,F,VS2,60.8,57.0,5.39,5.41,3.28,1666
159022,1.03,Very Good,F,SI2,61.9,59.0,6.48,6.51,4.02,4876
108881,0.5,Premium,E,SI1,61.9,60.0,5.13,5.09,3.16,1320
35998,0.34,Ideal,G,VS2,61.3,56.0,4.48,4.51,2.76,596
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
59535,0.37,Ideal,G,VS1,61.6,56.0,4.63,4.65,2.86,746
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
80513,1.01,Premium,E,VS1,60.4,58.0,6.48,6.52,3.94,7834
11253,0.32,Ideal,D,VS2,61.6,55.0,4.38,4.42,2.71,727
45147,1.02,Very Good,E,VS1,63.0,58.0,6.25,6.22,3.93,7660
157645,0.75,Fair,E,SI2,56.7,66.0,6.01,5.97,3.43,2818
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
5828,1.11,Premium,I,VS2,61.8,58.0,6.64,6.6,4.1,4892
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
46613,0.41,Ideal,E,VVS2,61.0,56.0,4.85,4.82,2.95,1243
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
53811,1.43,Very Good,E,SI1,62.8,55.0,7.12,7.17,4.49,11163
27585,0.5,Ideal,H,VS2,61.7,58.0,5.09,5.06,3.13,1439
140188,0.73,Ideal,G,IF,61.9,55.0,5.78,5.82,3.58,3375
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
184267,0.3,Ideal,F,VS2,62.3,54.0,4.3,4.34,2.69,605
99617,0.31,Ideal,J,SI2,62.8,54.0,4.35,4.37,2.74,363
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
155444,0.3,Ideal,H,SI1,62.9,57.0,4.22,4.26,2.66,421
